Player,Class,Pos,SOS,G,MP,FG,FGA,twoP,twoPA,threeP,threePA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TSp,eFGp,ORBp,DRBp,TRBp,ASTp,STLp,BLKp,TOVp,USGp,Drafted
Anthony Gill,4,2,9.24,37,1037,189,326,187,324,2,2,129,173,80,147,227,28,24,21,42,85,509,0.624,0.583,0.106,0.182,0.145,0.058,0.015,0.026,0.093,0.247,0
Jaleen Smith,3,1,-6.24,30,1037,122,300,82,191,40,109,117,130,40,126,166,102,28,12,65,73,401,0.554,0.473,0.041,0.137,0.088,0.2,0.016,0.013,0.152,0.206,0
Dwayne Sutton,1,1,-4.36,34,1037,132,281,110,211,22,70,122,193,79,183,262,44,53,24,58,88,408,0.547,0.509,0.084,0.194,0.139,0.08,0.029,0.025,0.135,0.203,0
Tra-Deon Hollins,3,1,-1.41,32,1036,135,292,110,204,25,88,105,141,40,113,153,196,127,13,95,85,400,0.557,0.505,0.043,0.124,0.083,0.312,0.064,0.013,0.209,0.2,0
Phil Valenti,3,2,-3.46,33,1036,170,366,123,245,47,121,94,122,60,141,201,65,31,15,51,89,481,0.567,0.529,0.062,0.171,0.112,0.137,0.017,0.017,0.107,0.227,0
Ron Curry,4,1,0.61,31,1035,167,378,95,184,72,194,129,173,13,114,127,112,31,12,46,63,535,0.581,0.537,0.014,0.116,0.067,0.228,0.018,0.014,0.091,0.251,0
Craig Bradshaw,4,1,-3.4,32,1034,176,399,89,164,87,235,87,118,25,101,126,103,40,12,77,80,526,0.578,0.55,0.03,0.104,0.07,0.184,0.021,0.012,0.145,0.254,0
Eli Carter,4,1,9.24,31,1034,174,469,110,240,64,229,83,106,11,110,121,125,37,7,106,59,495,0.477,0.439,0.012,0.13,0.069,0.31,0.021,0.008,0.17,0.325,0
JT Yoho,4,2,-0.91,34,1034,163,369,112,240,51,129,50,71,21,147,168,83,18,2,74,81,427,0.53,0.511,0.025,0.173,0.099,0.178,0.01,0.002,0.155,0.249,0
Tilman Dunbar,4,1,-6.21,33,1033,120,292,98,238,22,54,125,172,16,76,92,127,33,1,82,73,387,0.518,0.449,0.019,0.088,0.054,0.254,0.02,0.001,0.18,0.231,0
Rokas Gustys,2,2,0.61,34,1033,192,291,192,291,0,0,75,172,141,301,442,31,32,40,60,114,459,0.616,0.66,0.15,0.308,0.231,0.064,0.018,0.037,0.139,0.205,0
Shaquille Harrison,4,1,4.49,32,1033,174,367,166,326,8,41,127,201,33,144,177,132,60,7,67,69,483,0.522,0.485,0.036,0.156,0.096,0.273,0.034,0.008,0.127,0.26,0
Edward Stephens,2,1,-8.14,34,1033,149,341,59,118,90,223,58,69,12,70,82,56,24,1,33,60,446,0.597,0.569,0.014,0.079,0.046,0.107,0.014,0.001,0.081,0.199,0
Brandon Taylor,4,2,7.12,32,1032,188,434,137,292,51,142,93,128,51,156,207,50,19,17,80,94,520,0.525,0.492,0.055,0.177,0.114,0.126,0.011,0.019,0.139,0.293,0
Austin Tillotson,4,1,-6.21,30,1032,161,370,105,206,56,164,76,95,20,79,99,155,58,1,72,56,454,0.547,0.511,0.023,0.096,0.059,0.329,0.034,0.001,0.148,0.254,0
Brendan Westendorf,3,1,-3.85,32,1032,144,358,90,229,54,129,69,92,38,131,169,136,56,4,105,67,411,0.512,0.478,0.043,0.14,0.093,0.305,0.032,0.005,0.207,0.25,0
Justin Browning,4,2,-3.4,33,1031,115,223,94,158,21,65,72,112,63,135,198,55,73,33,63,114,323,0.585,0.563,0.067,0.149,0.108,0.106,0.04,0.037,0.186,0.161,0
JeQuan Lewis,3,1,3.51,36,1031,134,288,90,182,44,106,96,112,8,84,92,183,57,1,95,103,408,0.598,0.542,0.008,0.095,0.05,0.313,0.032,0.001,0.218,0.205,0
Kayel Locke,4,2,-3.4,34,1031,168,369,138,272,30,97,64,109,53,132,185,56,18,3,66,72,430,0.511,0.496,0.059,0.151,0.104,0.112,0.01,0.003,0.136,0.242,0
Byron Ashe,3,1,-8.79,33,1030,166,412,113,242,53,170,70,97,31,118,149,56,42,16,58,92,455,0.497,0.467,0.032,0.144,0.083,0.127,0.023,0.017,0.112,0.252,0
Ricky Johnson,4,1,-8.14,32,1030,102,295,53,126,49,169,86,110,19,69,88,57,26,0,53,66,339,0.488,0.429,0.019,0.072,0.045,0.107,0.015,0,0.132,0.192,0
Scoochie Smith,3,1,3.51,33,1030,122,278,75,155,47,123,94,141,18,97,115,143,42,5,64,63,385,0.558,0.523,0.02,0.102,0.063,0.273,0.024,0.005,0.156,0.203,0
Austin Arians,3,2,-0.91,33,1029,127,321,48,97,79,224,44,52,26,101,127,42,25,6,21,64,377,0.545,0.519,0.03,0.113,0.072,0.077,0.014,0.006,0.057,0.182,0
Charles Cooke,3,1,3.51,32,1029,163,365,104,217,59,148,115,167,43,144,187,58,40,38,56,61,500,0.563,0.527,0.049,0.151,0.102,0.12,0.023,0.041,0.112,0.248,0
Geovonie McKnight,4,1,-0.97,32,1029,156,364,150,341,6,23,103,137,39,88,127,72,34,7,77,72,421,0.491,0.437,0.043,0.105,0.073,0.178,0.02,0.009,0.152,0.261,0
Jordan Roper,4,1,9.24,31,1029,96,259,57,144,39,115,42,57,16,68,84,118,40,4,39,39,273,0.477,0.446,0.018,0.076,0.048,0.225,0.024,0.004,0.12,0.171,0
Elijah Wilson,3,1,-4.36,33,1028,156,396,80,185,76,211,65,93,30,102,132,31,25,8,56,70,453,0.515,0.49,0.033,0.101,0.069,0.061,0.014,0.009,0.113,0.242,0
Angel Delgado,2,2,7.92,34,1027,139,245,139,243,0,2,60,112,103,214,317,33,19,28,63,94,338,0.567,0.567,0.109,0.214,0.163,0.062,0.01,0.027,0.174,0.168,0
Greg Pryor,3,1,-3.4,35,1027,91,242,50,113,41,129,121,153,17,62,79,121,50,2,72,95,344,0.547,0.461,0.02,0.071,0.046,0.215,0.029,0.002,0.186,0.191,0
Justin Bibbins,2,1,0.08,33,1026,115,262,62,141,53,121,112,131,13,91,104,164,36,0,65,89,395,0.609,0.54,0.014,0.099,0.055,0.307,0.02,0,0.167,0.187,0
Obi Emegano,3,1,-1.41,29,1026,210,484,159,350,51,134,198,232,28,121,149,53,33,10,51,69,669,0.563,0.487,0.032,0.13,0.082,0.111,0.018,0.009,0.079,0.312,0
Cameron Johnson,2,1,0.61,31,1026,136,317,81,174,55,143,53,80,23,86,109,73,36,14,64,93,380,0.535,0.516,0.025,0.102,0.062,0.16,0.022,0.017,0.153,0.215,0
Joe Sherburne,1,1,-6.24,32,1026,120,284,59,108,61,176,35,44,31,113,144,34,37,5,33,74,336,0.551,0.53,0.035,0.137,0.084,0.067,0.02,0.005,0.098,0.166,0
Corey Henson,2,1,-8.79,34,1025,155,362,81,178,74,184,69,84,21,82,103,98,39,1,61,77,453,0.564,0.53,0.022,0.091,0.056,0.201,0.022,0.001,0.132,0.221,0
Reed Timmer,2,1,2.01,31,1025,166,359,126,260,40,99,148,182,13,99,112,78,19,0,75,61,520,0.584,0.518,0.016,0.112,0.066,0.179,0.011,0,0.144,0.274,0
Jaylon Brown,3,1,2.01,34,1024,129,254,113,202,16,52,92,127,13,71,84,99,37,4,65,82,366,0.582,0.539,0.017,0.076,0.049,0.187,0.021,0.004,0.171,0.194,0
Braylon Rayson,3,1,-0.97,32,1024,181,433,100,222,81,211,79,96,21,96,117,55,29,0,60,57,522,0.545,0.512,0.023,0.104,0.064,0.113,0.017,0,0.111,0.273,0
Austin Nehls,1,1,-8.79,29,1023,102,273,31,87,71,186,63,81,34,76,110,47,16,6,51,63,338,0.543,0.504,0.035,0.086,0.059,0.096,0.009,0.006,0.141,0.177,0
Chace Franklin,3,1,-8.48,34,1022,137,376,85,221,52,155,91,131,37,141,178,90,46,13,69,78,417,0.476,0.434,0.036,0.155,0.093,0.184,0.026,0.015,0.136,0.245,0
Akeem Springs,3,1,-0.91,32,1022,154,314,115,203,39,111,76,107,34,137,171,54,27,2,46,65,423,0.58,0.553,0.039,0.155,0.097,0.105,0.015,0.002,0.112,0.206,0
Denzel Valentine,4,1,7.12,31,1022,205,444,101,210,104,234,81,95,25,208,233,241,32,7,85,52,595,0.608,0.579,0.03,0.212,0.128,0.458,0.019,0.007,0.148,0.284,1
Marcel White,3,1,-4.07,32,1022,160,380,78,172,82,208,101,139,36,143,179,45,25,20,52,67,503,0.564,0.529,0.037,0.152,0.093,0.086,0.014,0.023,0.104,0.236,0
Allerik Freeman,2,1,10.12,34,1021,124,295,74,164,50,131,87,102,23,91,114,57,26,1,45,49,385,0.56,0.505,0.027,0.11,0.067,0.1,0.015,0.001,0.116,0.187,0
L.G. Gill,3,2,3.51,34,1021,125,285,72,131,53,154,42,57,50,170,220,33,7,21,39,101,345,0.553,0.532,0.054,0.166,0.113,0.057,0.004,0.021,0.111,0.165,0
Khallid Hart,3,1,-3.46,28,1021,164,369,92,181,72,188,169,201,10,64,74,58,42,2,63,65,569,0.613,0.542,0.011,0.073,0.042,0.131,0.024,0.002,0.119,0.266,0
Christian Terrell,2,1,-4.07,35,1021,159,357,112,226,47,131,81,113,38,139,177,82,42,13,46,67,446,0.543,0.511,0.042,0.14,0.094,0.147,0.024,0.013,0.101,0.22,0
Marcus Gilbert,4,2,-3.46,31,1020,165,385,87,176,78,209,111,142,24,138,162,45,29,19,67,71,519,0.574,0.53,0.026,0.141,0.086,0.09,0.016,0.019,0.129,0.251,0
Cazmon Hayes,3,1,0.61,29,1020,112,307,59,123,53,184,51,83,22,129,151,39,29,9,33,52,328,0.473,0.451,0.023,0.137,0.08,0.086,0.017,0.011,0.087,0.191,0
Yante Maten,2,2,7.5,34,1020,212,427,204,412,8,15,130,166,89,184,273,27,9,62,76,92,562,0.556,0.506,0.098,0.188,0.145,0.071,0.005,0.07,0.131,0.287,0
Jamal Williams,2,1,-6.56,34,1020,124,253,112,219,12,34,68,95,51,135,186,148,38,5,79,69,328,0.55,0.514,0.054,0.159,0.103,0.28,0.021,0.006,0.209,0.183,0
Tucker Haymond,3,1,-0.97,32,1019,169,398,137,275,32,123,139,196,61,125,186,73,21,1,74,70,509,0.518,0.465,0.067,0.144,0.105,0.165,0.012,0.001,0.131,0.279,0
Isaiah Taylor,2,1,10.12,33,1019,159,379,140,318,19,61,159,196,14,78,92,164,29,7,61,88,496,0.525,0.445,0.015,0.089,0.052,0.353,0.017,0.007,0.114,0.27,0
Rosco Allen,4,2,8.52,30,1018,142,335,86,169,56,166,127,172,48,146,194,50,35,5,60,84,467,0.56,0.507,0.054,0.17,0.111,0.111,0.02,0.006,0.126,0.24,0
Tim Bond,2,1,-0.97,33,1018,110,249,93,186,17,63,55,71,37,101,138,94,66,23,63,94,292,0.516,0.476,0.04,0.106,0.073,0.168,0.036,0.026,0.182,0.162,0
Reed Tellinghuisen,2,1,-1.41,34,1018,103,259,43,96,60,163,41,67,47,117,164,40,11,14,53,84,307,0.528,0.514,0.054,0.129,0.092,0.072,0.006,0.015,0.154,0.169,0
Thomas Wilder,2,1,-0.97,32,1018,172,405,127,290,45,115,188,238,21,113,134,98,52,4,66,85,577,0.557,0.48,0.023,0.13,0.075,0.223,0.03,0.005,0.113,0.289,0
Tra Holder,2,1,8.52,32,1017,140,362,91,228,49,134,125,172,22,90,112,117,33,2,84,66,454,0.512,0.454,0.022,0.105,0.061,0.24,0.019,0.002,0.159,0.253,0
Antonio Blakeney,1,1,7.5,33,1016,137,322,85,167,52,155,89,119,26,88,114,31,22,5,25,48,415,0.548,0.506,0.028,0.094,0.061,0.055,0.012,0.005,0.062,0.189,0
Perrin Buford,4,1,-2.7,35,1016,164,324,148,286,16,38,76,111,63,143,206,69,25,40,67,90,420,0.557,0.531,0.069,0.161,0.114,0.14,0.014,0.045,0.151,0.221,0
Brandon Pye,4,1,-6.56,33,1016,111,289,37,99,74,190,31,37,10,39,49,40,29,0,25,41,327,0.533,0.512,0.011,0.043,0.027,0.075,0.016,0,0.075,0.161,0
Jarrod Uthoff,4,2,7.12,33,1016,218,487,152,314,66,173,122,150,48,161,209,36,32,86,38,51,624,0.559,0.515,0.051,0.167,0.11,0.076,0.018,0.09,0.064,0.291,0
Jordan Dartis,1,1,-0.97,32,1015,97,198,30,58,67,140,54,61,4,61,65,40,24,2,32,58,315,0.694,0.659,0.005,0.066,0.037,0.069,0.013,0.002,0.124,0.13,0
Malik Beasley,1,1,9.24,34,1014,185,393,130,251,55,142,104,128,44,136,180,51,32,6,59,75,529,0.583,0.541,0.05,0.151,0.101,0.098,0.018,0.006,0.115,0.243,1
LaVell Boyd,3,1,-3.85,31,1014,149,345,68,152,81,193,59,73,13,92,105,70,24,4,45,78,438,0.577,0.549,0.015,0.107,0.06,0.153,0.014,0.005,0.106,0.211,0
Willie Conner,3,1,-0.97,35,1014,133,291,85,151,48,140,99,135,25,56,81,40,30,11,48,77,413,0.581,0.54,0.026,0.059,0.043,0.076,0.016,0.011,0.119,0.188,0
Jeremy Hemsley,1,1,2.28,37,1014,147,342,105,224,42,118,107,141,19,70,89,68,27,12,71,82,443,0.542,0.491,0.022,0.075,0.049,0.155,0.016,0.013,0.148,0.242,0
Antonio Campbell,3,2,-0.97,35,1013,237,423,194,306,43,117,81,111,74,283,357,23,23,63,44,111,598,0.629,0.611,0.089,0.306,0.203,0.053,0.013,0.063,0.085,0.261,0
Nick Duncan,3,2,2.28,32,1013,118,269,56,92,62,177,72,95,36,99,135,58,30,17,57,103,370,0.589,0.554,0.041,0.119,0.079,0.107,0.017,0.02,0.154,0.183,0
Aaron Holiday,1,1,8.52,32,1013,114,289,75,196,39,93,64,88,19,77,96,127,45,8,92,103,331,0.5,0.462,0.02,0.078,0.05,0.211,0.025,0.008,0.218,0.199,0
Brian Darden,4,1,-8.14,32,1012,127,369,46,124,81,245,81,96,8,58,66,59,25,1,54,75,416,0.502,0.454,0.008,0.062,0.034,0.118,0.014,0.001,0.115,0.216,0
Jordan Mathews,3,1,8.52,34,1011,143,339,54,125,89,214,83,104,25,89,114,42,16,0,45,73,458,0.59,0.553,0.029,0.093,0.063,0.082,0.009,0,0.104,0.216,0
Michael Oguine,1,1,-5.05,33,1011,117,290,86,191,31,99,98,140,21,125,146,61,34,13,62,97,363,0.509,0.457,0.026,0.149,0.088,0.117,0.02,0.016,0.148,0.218,0
Antwon Portley,1,1,-3.46,30,1011,131,347,64,150,67,197,91,109,8,89,97,56,19,3,55,46,420,0.527,0.474,0.009,0.101,0.055,0.123,0.011,0.003,0.121,0.233,0
Marques Townes,2,1,-8.79,33,1011,141,295,106,192,35,103,61,88,31,99,130,88,43,3,59,54,378,0.561,0.537,0.034,0.111,0.072,0.156,0.023,0.003,0.149,0.189,0
Donte Grantham,2,2,9.24,31,1010,108,281,52,123,56,158,44,52,33,93,126,72,31,15,44,61,316,0.517,0.484,0.039,0.106,0.073,0.144,0.019,0.016,0.126,0.187,0
Andrew White III,3,1,7.12,34,1010,195,405,108,194,87,211,86,111,40,159,199,20,39,11,53,89,563,0.615,0.589,0.046,0.189,0.116,0.044,0.023,0.012,0.104,0.259,0
Alec Wintering,3,1,1.59,32,1010,182,410,139,302,43,108,177,227,18,88,106,158,49,1,102,87,584,0.564,0.496,0.019,0.097,0.057,0.316,0.027,0.001,0.165,0.292,0
Korey Billbury,4,1,3.51,36,1009,151,363,109,256,42,107,59,90,58,117,175,44,38,3,48,83,403,0.497,0.474,0.062,0.135,0.097,0.08,0.022,0.003,0.106,0.218,0
James Kelly,4,2,-2.7,33,1009,260,479,211,320,49,159,94,126,61,263,324,38,44,36,77,94,663,0.615,0.594,0.063,0.27,0.166,0.074,0.022,0.031,0.125,0.277,0
Lamond Murray,3,1,1.59,32,1009,207,442,176,363,31,79,85,112,49,124,173,28,30,17,40,69,530,0.535,0.503,0.055,0.136,0.096,0.063,0.017,0.017,0.075,0.268,0
Quincy Ford,4,2,0.61,29,1008,158,386,93,199,65,187,96,129,45,157,202,75,43,25,63,62,477,0.533,0.494,0.054,0.185,0.12,0.175,0.026,0.026,0.123,0.271,0
Mikey Thompson,4,1,2.28,32,1008,122,263,97,194,25,69,111,135,19,70,89,121,35,0,65,49,380,0.581,0.511,0.022,0.085,0.053,0.226,0.02,0,0.166,0.194,0
Terrell Allen,1,1,0.61,31,1007,94,231,76,175,18,56,98,117,16,74,90,100,49,3,58,88,304,0.53,0.446,0.017,0.093,0.052,0.22,0.03,0.003,0.167,0.182,0
Nathan Boothe,4,3,-0.97,32,1007,241,486,208,398,33,88,103,125,60,227,287,105,21,33,71,83,618,0.567,0.53,0.07,0.255,0.164,0.239,0.012,0.035,0.115,0.305,0
Deckie Johnson,3,1,-2.7,31,1007,140,361,67,141,73,220,98,124,44,95,139,69,29,6,59,77,451,0.537,0.489,0.047,0.106,0.076,0.135,0.016,0.006,0.123,0.228,0
Christian Kessee,3,1,-8.14,31,1007,150,385,62,162,88,223,64,80,15,62,77,58,20,0,63,74,452,0.534,0.504,0.015,0.069,0.04,0.134,0.011,0,0.13,0.23,0
Damion Lee,4,1,9.24,30,1007,152,355,91,176,61,179,113,134,19,98,117,59,46,1,50,62,478,0.571,0.514,0.022,0.111,0.067,0.107,0.028,0.001,0.107,0.233,0
Davon Reed,3,1,9.24,35,1007,129,275,83,155,46,120,84,103,21,122,143,42,27,15,44,72,388,0.599,0.553,0.027,0.137,0.085,0.081,0.016,0.015,0.12,0.194,0
Antwan Scott,4,1,2.28,33,1007,173,404,77,173,96,231,99,130,9,133,142,70,21,2,58,85,541,0.581,0.547,0.01,0.151,0.078,0.153,0.012,0.002,0.11,0.255,0
Kellon Thomas,3,1,-0.97,32,1007,122,327,77,184,45,143,106,146,10,58,68,82,20,1,47,76,395,0.498,0.442,0.011,0.067,0.038,0.155,0.012,0.001,0.106,0.218,0
Spencer Collins,4,1,-3.4,32,1006,152,386,77,202,75,184,94,116,29,78,107,69,27,4,60,75,473,0.536,0.491,0.036,0.101,0.068,0.154,0.016,0.004,0.12,0.267,0
Jerome Frink,3,2,-8.79,31,1006,197,392,160,294,37,98,83,124,96,182,278,39,39,39,83,97,514,0.57,0.55,0.1,0.199,0.148,0.086,0.021,0.038,0.155,0.249,0
Jaden Jackson,4,1,-3.85,30,1006,154,371,94,211,60,160,63,77,16,59,75,74,26,1,35,42,431,0.529,0.496,0.017,0.061,0.039,0.148,0.014,0.001,0.079,0.21,0
Donte McGill,3,1,-2.7,31,1006,189,391,154,308,35,83,86,108,47,96,143,39,24,3,66,48,499,0.564,0.528,0.057,0.101,0.08,0.085,0.014,0.003,0.13,0.263,0
Cameron Morse,2,1,-0.91,30,1006,201,427,137,272,64,155,142,175,10,72,82,92,46,2,52,47,608,0.596,0.546,0.011,0.078,0.044,0.196,0.025,0.002,0.093,0.27,0
QJ Peterson,3,1,-3.4,30,1006,189,467,106,237,83,230,134,148,49,140,189,83,42,15,82,67,595,0.554,0.494,0.053,0.16,0.105,0.198,0.024,0.016,0.132,0.309,0
Francisco Santiago,2,1,-0.91,32,1006,105,278,83,192,22,86,58,78,20,110,130,139,44,8,74,54,290,0.46,0.417,0.021,0.12,0.07,0.246,0.024,0.008,0.19,0.187,0
Ricky Tarrant,4,1,4.49,34,1006,104,291,59,147,45,144,146,184,13,78,91,110,46,1,51,84,399,0.527,0.435,0.013,0.079,0.046,0.204,0.025,0.001,0.119,0.198,0
Martin Breunig,4,2,-5.05,33,1005,228,367,225,357,3,10,165,233,97,201,298,48,22,37,73,110,624,0.653,0.625,0.119,0.241,0.181,0.118,0.013,0.045,0.133,0.288,0
A.J. English,4,1,-3.46,28,1005,190,439,96,185,94,254,158,189,15,126,141,174,44,14,101,60,632,0.598,0.54,0.017,0.132,0.076,0.343,0.024,0.014,0.16,0.303,0
Bryce Pressley,4,1,1.59,32,1005,170,364,107,200,63,164,67,89,41,105,146,78,41,17,36,64,470,0.578,0.554,0.044,0.116,0.079,0.153,0.022,0.018,0.081,0.209,0
Hameed Ali,4,1,-6.56,33,1004,114,338,79,219,35,119,96,122,18,71,89,174,88,4,67,80,359,0.453,0.389,0.02,0.08,0.05,0.332,0.05,0.005,0.145,0.227,0
Kenny Kaminski,3,2,-0.97,33,1004,132,341,49,112,83,229,69,80,13,110,123,41,17,10,38,73,416,0.549,0.509,0.016,0.12,0.071,0.077,0.01,0.01,0.091,0.212,0
Denzell Taylor,3,2,-2.7,38,1004,70,118,70,117,0,1,20,43,153,121,274,40,34,24,50,117,160,0.578,0.593,0.171,0.138,0.154,0.069,0.022,0.029,0.265,0.099,0
Marqueze Coleman,4,1,2.28,34,1003,151,369,121,272,30,97,181,243,24,121,145,111,41,5,88,92,513,0.529,0.45,0.025,0.122,0.075,0.232,0.023,0.005,0.154,0.271,0
Wade Baldwin,2,1,7.5,33,1002,135,316,94,215,41,101,155,194,13,119,132,172,40,11,91,85,466,0.571,0.492,0.015,0.116,0.07,0.337,0.023,0.01,0.182,0.253,1
Gary Clark,2,2,4.49,33,1002,126,243,113,218,13,25,79,115,113,177,290,70,41,49,42,76,344,0.578,0.545,0.128,0.195,0.162,0.139,0.025,0.054,0.124,0.173,0
Julian Eleby,3,1,-3.4,30,1002,132,306,69,147,63,159,87,107,17,121,138,78,32,6,77,48,414,0.58,0.534,0.018,0.139,0.077,0.164,0.018,0.007,0.177,0.217,0
Stephan Jiggetts,2,1,-8.79,32,1002,103,280,67,180,36,100,110,150,17,55,72,98,38,0,82,91,352,0.501,0.432,0.019,0.062,0.04,0.165,0.021,0,0.189,0.209,0
Mike Morsell,2,2,0.61,33,1002,145,372,103,237,42,135,97,133,43,92,135,82,35,18,73,94,429,0.493,0.446,0.047,0.108,0.076,0.178,0.021,0.02,0.144,0.251,0
Thomas Walkup,4,1,-6.56,34,1002,217,369,207,330,10,39,171,209,79,154,233,153,71,16,58,93,615,0.657,0.602,0.092,0.186,0.138,0.307,0.041,0.018,0.11,0.257,0
Muhammad-Ali Abdur-Rahkman,2,1,7.12,36,1001,116,253,85,168,31,85,48,68,22,76,98,61,22,9,27,59,311,0.545,0.52,0.027,0.093,0.06,0.113,0.013,0.01,0.086,0.169,0
Shawn Anderson,2,1,-6.21,33,1001,165,331,141,255,24,76,81,124,36,96,132,87,26,3,75,66,435,0.558,0.535,0.044,0.115,0.08,0.199,0.016,0.004,0.161,0.244,0
Jesse Chuku,4,2,-6.21,32,1001,108,250,53,114,55,136,35,43,47,128,175,42,20,41,35,76,306,0.566,0.542,0.058,0.148,0.104,0.08,0.012,0.047,0.115,0.159,0
Kyle Davis,3,2,1.59,37,1001,175,321,168,306,7,15,82,136,85,191,276,46,26,49,69,92,439,0.569,0.556,0.089,0.198,0.143,0.082,0.014,0.052,0.152,0.211,0
Marcel Davis,4,1,-3.85,30,1001,146,330,106,219,40,111,96,134,27,140,167,153,33,5,82,65,428,0.544,0.503,0.029,0.145,0.088,0.304,0.018,0.005,0.173,0.227,0
Caleb Martin,2,2,9.24,33,1001,128,329,49,110,79,219,44,66,31,123,154,47,30,19,50,75,379,0.526,0.509,0.033,0.134,0.083,0.09,0.018,0.02,0.122,0.2,0
Anton Wilson,4,1,-0.91,31,1001,137,314,51,113,86,201,83,93,28,94,122,68,41,19,54,91,443,0.618,0.573,0.03,0.104,0.067,0.116,0.022,0.02,0.131,0.188,0
Adam Wing,4,1,2.01,34,1001,94,183,73,143,21,40,55,66,25,99,124,90,24,10,47,77,264,0.616,0.571,0.033,0.108,0.074,0.164,0.014,0.01,0.18,0.136,0
Ladarius Tabb,4,1,-8.48,29,1000,201,457,156,304,45,153,102,160,58,143,201,21,41,8,50,73,549,0.515,0.489,0.065,0.172,0.117,0.055,0.025,0.009,0.086,0.301,0
Robert Brown,4,1,-2.7,33,999,160,372,93,202,67,170,74,96,11,79,90,102,30,9,58,57,461,0.552,0.52,0.013,0.083,0.05,0.188,0.017,0.009,0.122,0.237,0
Stephen Croone,4,1,-3.4,33,999,161,376,114,204,47,172,194,253,11,105,116,84,38,10,84,79,563,0.567,0.491,0.013,0.123,0.069,0.189,0.023,0.012,0.145,0.3,0
Martez Harrison,3,1,-3.85,30,999,134,346,95,220,39,126,154,201,25,86,111,126,38,3,110,76,461,0.522,0.444,0.029,0.101,0.064,0.272,0.022,0.004,0.199,0.279,0
Omar Prewitt,3,1,0.61,31,998,188,381,145,263,43,118,133,189,26,136,162,77,24,16,59,71,552,0.586,0.55,0.032,0.142,0.092,0.159,0.014,0.018,0.111,0.278,0
Delante Jones,1,2,-6.21,30,997,116,272,77,166,39,106,90,129,26,81,107,53,22,6,79,82,361,0.542,0.498,0.035,0.108,0.072,0.137,0.014,0.007,0.192,0.242,0
Andrew Chrabascz,3,2,7.92,33,996,128,259,104,194,24,65,72,91,48,89,137,64,33,15,31,83,352,0.582,0.541,0.056,0.104,0.08,0.114,0.019,0.017,0.093,0.166,0
Nic Moore,4,1,4.49,29,996,153,364,77,180,76,184,84,105,9,61,70,152,39,3,66,64,466,0.563,0.525,0.011,0.067,0.041,0.272,0.024,0.004,0.138,0.243,0
Micah Seaborn,1,1,-3.46,36,996,160,377,92,201,68,176,86,102,16,96,112,71,36,7,66,78,474,0.557,0.515,0.017,0.096,0.058,0.142,0.02,0.008,0.134,0.234,0
Trae Bell-Haynes,2,1,-6.24,36,995,135,286,109,220,26,66,143,179,16,80,96,126,41,2,98,87,439,0.592,0.517,0.02,0.088,0.056,0.239,0.024,0.002,0.209,0.24,0
Donte Clark,2,1,3.51,32,995,157,383,95,200,62,183,139,185,19,103,122,73,28,9,71,105,515,0.547,0.491,0.021,0.112,0.067,0.156,0.016,0.009,0.131,0.268,0
Mindaugas Kacinas,4,2,7.5,34,995,127,250,105,183,22,67,61,94,67,106,173,31,16,16,34,71,337,0.572,0.552,0.073,0.114,0.094,0.06,0.009,0.019,0.104,0.154,0
Eric Washington,4,1,-0.97,30,995,125,285,86,181,39,104,127,159,16,94,110,138,47,0,82,53,416,0.577,0.507,0.018,0.116,0.066,0.331,0.029,0,0.185,0.236,0
Rob Edwards,1,1,-0.91,32,994,130,331,81,207,49,124,89,119,21,104,125,46,37,1,109,71,398,0.514,0.467,0.024,0.127,0.074,0.111,0.023,0.001,0.22,0.261,0
Joe Reed,4,2,-1.41,34,994,127,238,109,183,18,55,85,131,57,107,164,40,19,19,44,87,357,0.595,0.571,0.066,0.123,0.094,0.073,0.011,0.02,0.127,0.173,0
Aaron Bacote,4,1,-2.7,38,993,157,366,110,229,47,137,138,169,13,96,109,82,32,6,59,86,499,0.559,0.493,0.015,0.111,0.062,0.17,0.02,0.007,0.117,0.268,0
Drick Bernstine,2,2,-5.05,33,993,134,271,133,269,1,2,50,105,62,237,299,72,36,20,81,110,319,0.497,0.496,0.071,0.26,0.168,0.14,0.02,0.023,0.202,0.199,0
Karl Charles,1,2,-6.21,35,993,110,260,81,158,29,102,122,154,42,104,146,86,37,20,74,74,371,0.557,0.479,0.05,0.136,0.091,0.2,0.023,0.026,0.182,0.226,0
Tyler Hall,1,1,-5.05,31,993,202,442,106,219,96,223,78,90,26,137,163,51,28,8,56,68,578,0.596,0.566,0.027,0.163,0.091,0.111,0.016,0.009,0.104,0.263,0
Tonye Jekiri,4,3,9.24,35,993,114,217,114,213,0,4,38,66,93,207,300,29,15,35,49,107,266,0.536,0.525,0.12,0.237,0.182,0.055,0.009,0.035,0.165,0.159,0
Sean O'Brien,3,1,2.01,32,993,156,311,148,271,8,40,67,112,62,130,192,63,28,29,65,80,387,0.531,0.514,0.071,0.161,0.115,0.131,0.016,0.034,0.151,0.214,0
Matt Tiby,4,2,-0.91,33,993,155,340,112,225,43,115,161,195,60,212,272,66,11,10,68,78,514,0.594,0.519,0.071,0.246,0.159,0.134,0.006,0.01,0.136,0.258,0
